donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
,52e76863-3c39-46aa-b2e9-6caa095affe5,,,Active donor,23/01/2023,23/01/2023,,19.2,GBP,One-Time,CAF
,a636078c-58d5-46d2-bca7-79a7fda231b0,,,Active donor,23/01/2023,23/01/2023,,124.8,GBP,One-Time,CAF
,d2d1dbc9-44ed-4927-9e8c-ed90506f7121,,,Active donor,23/01/2023,23/01/2023,,35,GBP,One-Time,CAF
,1415a3f8-1d07-4e60-8adf-fa9e13c45cd7,,,Active donor,23/01/2023,23/01/2023,,9.6,GBP,One-Time,CAF
,4c3150b5-e99d-4f93-9eb5-a9f979f9caae,,,Active donor,25/01/2023,25/01/2023,,70,GBP,One-Time,CAF
,6f3b4c63-063c-48f3-943f-b1b8d264725e,,,One-Time,26/01/2023,26/01/2023,,140,USD,One-Time,Cybergrants
,11470dec-eafc-486b-89a0-557cfd41f965,,,Active donor,26/01/2023,26/01/2023,,215,USD,One-Time,Fidelity
,cf8017fb-222c-48ec-8611-4b364f25887c,,,Active donor,27/01/2023,27/01/2023,,25,USD,One-Time,YourCause
,cf98685a-0759-4fc3-b76d-0aea1679d4ca,,,Active donor,28/01/2023,28/01/2023,,60,EUR,Unspecified,Unspecified
,b0f4e12e-dcbf-4c6b-af5e-0eaf4cd5e62b,,,One-Time,31/01/2023,31/01/2023,,350,USD,One-Time,BrightFunds
,81548158-5a7c-4243-a141-d7854d56ac9e,,,Active donor,01/02/2023,01/02/2023,,55,EUR,Unspecified,Unspecified
,5e389e62-c5fc-43ce-a362-8883c1d6f0bc,,,Active donor,08/02/2023,08/02/2023,,60,EUR,Unspecified,Unspecified
,d096ec37-235c-4216-8ceb-6a50706762fd,,,One-Time,10/02/2023,10/02/2023,,40,USD,One-Time,Check
,d08aaacd-12aa-4ba2-ab8b-35e43426aa2d,,,One-Time,17/02/2023,17/02/2023,,5000,USD,One-Time,Direct
,46623640-dca1-422c-9652-27a2ec0522f1,,,Active donor,20/02/2023,20/02/2023,,50,USD,One-Time,YourCause
,9d9a44d7-0ad4-43ee-9d8d-669f54c17ddc,,,One-Time,22/02/2023,22/02/2023,,1000,USD,One-Time,Fidelity
,f82511e0-f506-4ed7-a5ce-900f83c1d748,,,Active donor,23/02/2023,23/02/2023,,19.2,GBP,One-Time,CAF
,d96f9f30-8b52-4951-9f5c-49e00f8a25a4,,,Active donor,23/02/2023,23/02/2023,,48,GBP,One-Time,CAF
,0d9bff5c-8f78-487e-a1c2-1707ee24783d,,,Active donor,23/02/2023,23/02/2023,,9.6,GBP,One-Time,CAF
,e16ab3fa-802b-4702-b639-327623ee6bb9,,,Active donor,23/02/2023,23/02/2023,,75,GBP,One-Time,CAF
,b40b9f0d-c588-4c3f-a7f6-9f3ce4a96fc9,,,Active donor,23/02/2023,23/02/2023,,38.4,GBP,One-Time,CAF
,06ab30e6-f54e-4dc3-b76e-7925952c75ac,,,One-Time,23/02/2023,23/02/2023,,2150,USD,One-Time,Check
,cccbd098-b0cb-43a2-8163-626d474b1133,,,Active donor,23/02/2023,23/02/2023,,24,GBP,One-Time,CAF
,5d52d9f6-9d00-4ef9-99eb-543ba71e6d66,,,One-Time,23/02/2023,23/02/2023,,1000,USD,One-Time,Check
,538b74e6-7429-42dd-a9c2-e684dcb61623,,,Active donor,23/02/2023,23/02/2023,,35,GBP,One-Time,CAF
,bdb73c51-6b28-4fd3-84b0-78b46ec00c3f,,,One-Time,23/02/2023,23/02/2023,,140,USD,One-Time,Check
,e223c85f-bdbc-4298-9e8d-e0d923af7127,,,Active donor,23/02/2023,23/02/2023,,124.8,GBP,One-Time,CAF
,683b3cad-313a-456e-94f4-42b710d08f7e,,,One-Time,23/02/2023,23/02/2023,,80,USD,One-Time,Every.org
,af1e06b2-6d65-4c6b-88a0-f5efce3f6dc0,,,One-Time,23/02/2023,23/02/2023,,150,USD,One-Time,Check
,c3c5fbc3-5831-4f8c-98f0-ebd98c345cfe,,,One-Time,23/02/2023,23/02/2023,,4365.35,USD,One-Time,Check
,a18a18e7-0b81-40fe-acca-82db5377f708,,,Active donor,23/02/2023,23/02/2023,,88,GBP,One-Time,CAF
,c7600f0c-fe55-4263-8b9f-a5c191ea338d,,,Active donor,28/02/2023,28/02/2023,,60,EUR,Unspecified,Unspecified
,16d57855-6590-49e6-b001-3e19a9f0e491,,,Active donor,28/02/2023,28/02/2023,,215,USD,One-Time,Fidelity
,2659f14d-6956-4f20-a3ef-9c427f41aff6,,,One-Time,28/02/2023,28/02/2023,,50,USD,One-Time,Every.org
,d89767d6-f381-4183-8eca-dd70475b1da9,,,Active donor,01/03/2023,01/03/2023,,55,EUR,Unspecified,Unspecified
,125caf7a-140f-49bd-a834-41d26c6310fb,,,One-Time,04/03/2023,04/03/2023,,500,USD,One-Time,Every.org
,2d4306ed-a7da-4d9e-9aaa-1c63f6cb685f,,,One-Time,05/03/2023,05/03/2023,,50,USD,One-Time,Every.org
,b375817a-ad92-4ff8-b82d-bf8d35104545,,,One-Time,06/03/2023,06/03/2023,,50,USD,One-Time,Every.org
,efbf5070-acf9-41f5-b2ef-97596bc95e37,,,One-Time,07/03/2023,07/03/2023,,20,USD,One-Time,Every.org
,fe37d704-af7a-4329-93b5-bcfbbdced319,,,One-Time,08/03/2023,08/03/2023,,50000,USD,One-Time,Fidelity
,3647832d-9af0-415b-ae04-7b321b426c4e,,,Active donor,08/03/2023,08/03/2023,,60,EUR,Unspecified,Unspecified
,b06720ef-e539-4f99-93ad-fe2fce3d8cb2,,,Active donor,08/03/2023,03/06/2024,,1250,USD,One-Time,Giving What We Can / EA Funds
,0c033baa-409a-4a47-b339-a3bd7c765ff9,,,One-Time,12/03/2023,12/03/2023,,150,USD,One-Time,Every.org
,262efa84-8670-45af-8a24-a3d3969d2d27,,,One-Time,15/03/2023,15/03/2023,,500,USD,One-Time,Corporate giving platform
,7fbe6d56-8604-4290-8ef2-a0da412c5540,,,Active donor,15/03/2023,15/03/2023,,75,GBP,One-Time,CAF
,9ed4384c-6d8b-4037-9053-64d2a38379d1,,,Active donor,15/03/2023,15/03/2023,,225,GBP,Monthly,Off-Platform
,c821e6cc-0603-4eb5-a3da-7e6f06af3bc0,,,Active donor,15/03/2023,15/03/2023,,200,GBP,Monthly,Off-Platform
,bc97f24b-6cb5-42e6-951b-d106ae4e7d30,,,Active donor,15/03/2023,15/03/2023,,75,GBP,Monthly,Off-Platform
,e19abf56-e0db-4659-bf23-102b01cc9fef,,,Active donor,15/03/2023,15/03/2023,,100,GBP,Monthly,Off-Platform
,23b60dd6-9525-4622-a947-477fef458e5f,,,Active donor,15/03/2023,15/03/2023,,225,GBP,One-Time,CAF
,958e0304-4c8f-492d-8d2d-42a87f507289,,,One-Time,16/03/2023,16/03/2023,,50000,USD,One-Time,Check
,fffbfd77-ddfe-4c6e-8b46-5f5e0d95b3ef,,,Active donor,17/03/2023,17/03/2023,,50,USD,One-Time,YourCause
,b188885e-8a1e-46e9-b5f8-18f7daca9cff,,,One-Time,20/03/2023,20/03/2023,,2000,USD,One-Time,Corporate giving platform
,aa6241da-3c0a-42d4-88df-8b2deee6c869,,,One-Time,21/03/2023,21/03/2023,,140,USD,One-Time,Cybergrants
,4cfb61ee-bb12-475a-aa76-8fdfd04dc6cb,,,Active donor,23/03/2023,23/03/2023,,19.2,GBP,One-Time,CAF
,c4ed0b1b-efac-496f-b39d-9b3c1bb01e03,,,Active donor,23/03/2023,23/03/2023,,24,GBP,One-Time,CAF
,7c787b16-0059-4816-b6fd-551db1436e83,,,Active donor,23/03/2023,23/03/2023,,9.6,GBP,One-Time,CAF
,3a602a3e-3af4-484d-abe8-18b9882371f0,,,Active donor,23/03/2023,23/03/2023,,48,GBP,One-Time,CAF
,a40b0461-2ed9-46c3-ac91-f3e865dd7706,,,Active donor,23/03/2023,23/03/2023,,124.8,GBP,One-Time,CAF
,5b8089de-9ffc-42f8-93c3-33842f1f6c69,,,Active donor,23/03/2023,23/03/2023,,38.4,GBP,One-Time,CAF
,cadeedcc-36b7-451d-81a8-86cdc9dcf546,,,Active donor,23/03/2023,23/03/2023,,75,GBP,One-Time,CAF
,c8c3e5ef-fc83-4a1d-a34e-c8589279cb49,,,Active donor,23/03/2023,23/03/2023,,88,GBP,One-Time,CAF
,40f291f9-1b40-4baf-a071-68b057f36a12,,,Active donor,23/03/2023,23/03/2023,,35,GBP,One-Time,CAF
,37f73983-9157-4b98-906b-0c13c4b8865a,,,Active donor,28/03/2023,28/03/2023,,60,EUR,Unspecified,Unspecified
,029c6ad5-2d66-49b8-b06a-d0ab0658020f,,,Active donor,29/03/2023,29/03/2023,,215,USD,One-Time,Fidelity
,172f7d60-e810-44fc-a5bc-e48aa7e67e41,,,One-Time,30/03/2023,30/03/2023,,1000,USD,One-Time,Check
,0ddb03fe-773f-406d-a722-4af3a5166bb7,,,One-Time,30/03/2023,30/03/2023,,150,USD,One-Time,Check
,a8d88522-f481-47c2-adea-fcd9553072c1,,,Active donor,01/04/2023,01/04/2023,,55,EUR,Unspecified,Unspecified
,55cbf432-5f6a-48ee-a324-fcd1203c92c4,,,One-Time,05/04/2023,05/04/2023,,2800,USD,One-Time,Fidelity
,bce23654-3af1-4cb2-abc8-cbc04d5846f1,,,Active donor,08/04/2023,08/04/2023,,60,EUR,Unspecified,Unspecified
,99dc2f97-88f1-45d9-83c7-80d7cc725095,,,One-Time,10/04/2023,10/04/2023,,50,USD,One-Time,Every.org
,890f08dd-7161-435c-aaa2-e12ea414a776,,,One-Time,10/04/2023,10/04/2023,,250,USD,One-Time,Every.org
,55d8ecad-1d40-423d-a46a-57fd1a5cbbee,,,Active donor,13/04/2023,13/04/2023,,848,EUR,Monthly,Off-Platform
,4b479cbd-23ac-442a-aade-f9e349440f5b,,,Active donor,13/04/2023,13/04/2023,,848,EUR,Unspecified,Unspecified
,f69b664c-4b1e-4a8c-884f-08a3b1da4382,,,Active donor,15/04/2023,15/04/2023,,225,GBP,One-Time,CAF
,de48db97-7b4b-4dc6-b104-3e28da2eb711,,,Active donor,15/04/2023,15/04/2023,,75,GBP,One-Time,CAF
,37119e29-b0de-4bff-8314-6228c5fa5914,,,One-Time,17/04/2023,17/04/2023,,940,USD,One-Time,Check
,b2ec5d94-3d84-4501-897f-a38b2330d847,,,One-Time,19/04/2023,19/04/2023,,1000,USD,One-Time,Check
,f9021d44-e2af-45f7-9b1d-d58c7ceeddc8,,,One-Time,19/04/2023,19/04/2023,,10000,USD,One-Time,Fidelity
,c3df8c42-f047-4f0c-af26-01778219274c,,,Active donor,20/04/2023,20/04/2023,,50,USD,One-Time,YourCause
,075c164d-1605-44de-94e9-e0034b23973e,,,Active donor,23/04/2023,23/04/2023,,124.8,GBP,One-Time,CAF
,76fe5732-4590-44aa-9187-7bfca138043c,,,Active donor,23/04/2023,23/04/2023,,9.6,GBP,One-Time,CAF
,b10beeac-08ec-449e-9476-52939cbafa69,,,Active donor,23/04/2023,23/04/2023,,48,GBP,One-Time,CAF
,fd9a7876-78d4-4a76-9d52-f67a54f68513,,,Active donor,23/04/2023,23/04/2023,,38.4,GBP,One-Time,CAF
,238068ea-3da9-4f36-9e09-ff18550c68d4,,,Active donor,23/04/2023,23/04/2023,,24,GBP,One-Time,CAF
,6e330999-3ec1-428f-afa9-75d407b9ec82,,,Active donor,23/04/2023,23/04/2023,,88,GBP,One-Time,CAF
,1ea17d81-084f-46ef-8536-bd41e59523f2,,,Active donor,23/04/2023,23/04/2023,,19.2,GBP,One-Time,CAF
,4d24549b-0387-4f66-8d14-756948900b0c,,,One-Time,25/04/2023,25/04/2023,,10,USD,One-Time,Every.org
,232d25a1-317e-4904-9911-775ba7938f48,,,One-Time,25/04/2023,25/04/2023,,8,AUD,One-Time,Donation Swap
,af5d8478-1c20-4371-a0ee-ca0afe2c24b0,,,One-Time,25/04/2023,25/04/2023,,40,USD,One-Time,Every.org
,bc1668ea-9b85-42c7-830f-6ec13a4b8507,,,One-Time,25/04/2023,25/04/2023,,44.89,AUD,One-Time,Donation Swap
,3f79dc5a-dced-4488-bdd3-186d736bad6b,,,One-Time,25/04/2023,25/04/2023,,8,AUD,One-Time,Donation Swap
,9baa2537-a59e-4c8f-a875-0fff06d07ab6,,,One-Time,26/04/2023,26/04/2023,,570,USD,One-Time,Cybergrants
,9bd27d7c-03b5-41c7-94d1-c209d736be2e,,,One-Time,27/04/2023,27/04/2023,,196.54,USD,One-Time,B1G1
,c15a9195-918b-4824-8196-3fd42a66af8f,,,One-Time,27/04/2023,27/04/2023,,4.4,USD,One-Time,B1G1
,0e71033f-ef81-4c63-90db-c5fc68ab5b62,,,One-Time,27/04/2023,27/04/2023,,998.38,USD,One-Time,B1G1
,4fa2afbd-d7b0-43dd-aefc-a57bfc1cce98,,,One-Time,27/04/2023,27/04/2023,,450,USD,One-Time,Every.org
,378959bb-e8c1-41c3-8976-75574a917708,,,Active donor,27/04/2023,27/04/2023,,215,USD,One-Time,Fidelity
,a9acd26a-9d2a-468a-872f-1b12e31b6e9f,,,One-Time,28/04/2023,28/04/2023,,100,USD,One-Time,Every.org
,604f633c-96e5-4b25-bffb-93cb4d3de43e,,,Active donor,28/04/2023,28/04/2023,,60,EUR,Unspecified,Unspecified
,a268172e-c058-4ab7-9c98-de7046202f09,,,One-Time,30/04/2023,30/04/2023,,100,USD,One-Time,Every.org
,6d32adb0-3943-4ff3-ba40-739e0dc9de62,,,Active donor,01/05/2023,01/05/2023,,55,EUR,Unspecified,Unspecified
,0f94d409-dcc8-44e9-8071-d197c3d30e06,,,One-Time,02/05/2023,02/05/2023,,40,USD,One-Time,Every.org
,8a225263-d7db-40ae-b20a-682abfbe37b4,,,One-Time,03/05/2023,03/05/2023,,40,USD,One-Time,Every.org
,947c159f-4b1f-4171-95f1-2c2f69b08509,,,One-Time,04/05/2023,04/05/2023,,25,USD,One-Time,Every.org
,f3df2abe-60bc-4e8b-ad56-1e832a8b837e,,,One-Time,06/05/2023,06/05/2023,,59,USD,One-Time,Every.org
,2f317942-9440-437c-8888-ae4b9da45340,,,One-Time,06/05/2023,06/05/2023,,50,USD,One-Time,Every.org
,cb6c6cb2-320c-49a5-a7cf-333b7c6f77e7,,,Active donor,08/05/2023,08/05/2023,,60,EUR,Unspecified,Unspecified
,c83ad9ab-2ec6-4069-b267-87e0e855cba1,,,One-Time,10/05/2023,10/05/2023,,20,USD,One-Time,Every.org
,d2d7a6bf-54f8-4e8d-864d-a8ac15d15a6f,,,Active donor,10/05/2023,10/05/2023,,50,USD,One-Time,YourCause
,1ab545bd-3061-4db5-b6d0-127ddec8187c,,,One-Time,11/05/2023,11/05/2023,,694.4,USD,One-Time,Check
,1ab8fb24-67d7-4cba-ab13-cfeccff6b15c,,,One-Time,11/05/2023,11/05/2023,,1000,USD,One-Time,Check
,5bb09d6e-ff97-4308-9fb5-35dfe3358160,,,One-Time,11/05/2023,11/05/2023,,500,USD,One-Time,Check
,ba0b5832-c7f8-41bd-bcb9-a4e588b466f5,,,One-Time,11/05/2023,11/05/2023,,200,USD,One-Time,Check
,0943207f-d939-4f48-8521-c53d5b9272ba,,,One-Time,11/05/2023,11/05/2023,,25,USD,One-Time,Every.org
,f67cc05e-f2f8-455b-9d51-58c235c6f269,,,One-Time,11/05/2023,11/05/2023,,100,USD,One-Time,Check
,a3afbd8a-81c8-4146-b1fc-07c0d7f346f5,,,One-Time,11/05/2023,11/05/2023,,2000,USD,One-Time,Check
,825a77ba-d24b-495d-b966-381999f20b56,,,One-Time,11/05/2023,11/05/2023,,100,USD,One-Time,Check
,12546793-5cbb-41c0-815a-8fc25817d61b,,,One-Time,11/05/2023,11/05/2023,,62,USD,One-Time,Check
,26cc5104-6008-4a4a-9551-7b881fe559d2,,,One-Time,11/05/2023,11/05/2023,,200,USD,One-Time,Check
,19224232-6197-40cb-8405-79581acb6d15,,,One-Time,11/05/2023,11/05/2023,,620,USD,One-Time,Check
,5250b9b1-23ba-4ace-8233-8d172601c61b,,,One-Time,11/05/2023,11/05/2023,,100,USD,One-Time,Check
,675636cd-2b90-4715-82a3-3327be0b9178,,,One-Time,11/05/2023,11/05/2023,,300,USD,One-Time,Check
,77e971c5-040c-4599-871e-33debeafb33a,,,One-Time,11/05/2023,11/05/2023,,24.8,USD,One-Time,Check
,f17a8d1b-0e7d-4202-89de-23043075c6a5,,,One-Time,11/05/2023,11/05/2023,,248,USD,One-Time,Check
,d89e696a-c42f-466b-a418-45c1ca1cfac3,,,One-Time,11/05/2023,11/05/2023,,50,USD,One-Time,Check
,d182ba1a-f002-4419-b533-57c9cbfd3dd9,,,One-Time,11/05/2023,11/05/2023,,100,USD,One-Time,Check
,59794ad0-1a19-44f3-9189-e19472753f77,,,One-Time,11/05/2023,11/05/2023,,24.8,USD,One-Time,Check
,3f06ab1b-2648-47cc-9d49-979f61d4866e,,,One-Time,11/05/2023,11/05/2023,,111.6,USD,One-Time,Check
,033690e9-b45a-4be8-b57d-4dff7cce7e8c,,,One-Time,11/05/2023,11/05/2023,,20,USD,One-Time,Check
,fa2cf8b9-2526-4e75-b03b-83a0264b8576,,,One-Time,11/05/2023,11/05/2023,,620,USD,One-Time,Check
,54639bb9-c665-48c3-ae56-4e93a50f6dab,,,One-Time,11/05/2023,11/05/2023,,1000,USD,One-Time,Check
,4b4ee5bd-4a8f-43a1-a620-64cb5398bf7e,,,One-Time,11/05/2023,11/05/2023,,1000,USD,One-Time,Check
,e4465d34-c372-4f1c-95d4-3c2dff3c2c70,,,One-Time,11/05/2023,11/05/2023,,100,USD,One-Time,Check
,f66df63d-6b58-4536-995b-acce5af4f115,,,One-Time,11/05/2023,11/05/2023,,200,USD,One-Time,Check
,d6c010c3-8a04-4465-b6c7-4d8a6e6a53a9,,,One-Time,11/05/2023,11/05/2023,,124,USD,One-Time,Check
,7328b932-5082-4ed4-9203-bda70d176d3f,,,One-Time,11/05/2023,11/05/2023,,124,USD,One-Time,Check
,e8d66858-bec7-47ee-aafb-88955e8667c3,,,One-Time,11/05/2023,11/05/2023,,50,USD,One-Time,Check
,a187137a-ba94-4cde-8c54-ffe0b21c1221,,,One-Time,11/05/2023,11/05/2023,,24.8,USD,One-Time,Check
,31bcf503-dd55-4334-9a4d-c794af94b529,,,One-Time,11/05/2023,11/05/2023,,124,USD,One-Time,Check
,54ed00ea-d565-46f1-bf1c-e22b2e4acfab,,,One-Time,11/05/2023,11/05/2023,,24.8,USD,One-Time,Check
,f52e2724-f1a3-4318-b6f5-b0a0ab99e6b7,,,One-Time,11/05/2023,11/05/2023,,20,USD,One-Time,Check
,41117be9-1a4d-4a4c-a0eb-70a08d399fd8,,,One-Time,11/05/2023,11/05/2023,,20,USD,One-Time,Check
,214d949b-c417-48ac-8d54-cb6053ff8686,,,One-Time,11/05/2023,11/05/2023,,100,USD,One-Time,Check
,7b6fe3ac-ec7e-4dfc-ae73-41c12cc5903a,,,One-Time,11/05/2023,11/05/2023,,248,USD,One-Time,Check
,19639537-a298-4828-930a-845ddea4f0e5,,,Active donor,13/05/2023,13/05/2023,,848,EUR,Unspecified,Unspecified
,6f52880a-1af4-4586-ab65-75ec76492a7a,,,Active donor,15/05/2023,15/05/2023,,225,GBP,One-Time,CAF
,c2a8be92-f7d4-4647-a111-19ec1153dae8,,,Active donor,15/05/2023,15/05/2023,,75,GBP,One-Time,CAF
,6440fe04-7450-4c47-ae86-95eac62ffd6d,,,One-Time,16/05/2023,16/05/2023,,280,USD,One-Time,Cybergrants
,988be73e-4651-4825-b95a-dc1b47afae1f,,,One-Time,16/05/2023,16/05/2023,,180,USD,One-Time,Cybergrants
,60a4ae40-bcaf-427a-a262-db19d6e9e766,,,One-Time,16/05/2023,16/05/2023,,300,USD,One-Time,Check
,fa49440c-82ef-4d09-b50a-648def5c12cc,,,One-Time,16/05/2023,16/05/2023,,2100,USD,One-Time,Check
,024edabe-d19b-464b-8cfa-1653ef6a2d4b,,,One-Time,16/05/2023,16/05/2023,,250,USD,One-Time,Cybergrants
,c70fbdb3-bd4e-4adc-a2bf-8b0c0507678e,,,One-Time,23/05/2023,23/05/2023,,75,GBP,One-Time,CAF
,d61904af-4380-49eb-8892-c7feaa4f1467,,,One-Time,23/05/2023,23/05/2023,,88,GBP,One-Time,CAF
,2d058e79-8c27-4668-9221-9739ebaddb34,,,One-Time,23/05/2023,23/05/2023,,35,GBP,One-Time,CAF
,0ba13604-5a99-478b-98fc-8f7588c8932e,,,One-Time,23/05/2023,23/05/2023,,124.8,GBP,One-Time,CAF
,cabd0f46-9ae8-496d-ae12-4fb91b0563af,,,One-Time,23/05/2023,23/05/2023,,19.2,GBP,One-Time,CAF
,654aebd4-6bc2-4f1e-8562-9bd5f2395ced,,,One-Time,23/05/2023,23/05/2023,,9.6,GBP,One-Time,CAF
,3668fac4-4517-4fa1-bfe3-9c8f78d4d740,,,One-Time,23/05/2023,23/05/2023,,38.4,GBP,One-Time,CAF
,ceb5b704-05ff-42a2-8222-589581caf40b,,,One-Time,23/05/2023,23/05/2023,,75,GBP,One-Time,CAF
,2447c1f3-bc16-4401-a4b5-3baf724c239e,,,One-Time,23/05/2023,23/05/2023,,48,GBP,One-Time,CAF
,e9d3b224-0312-41f4-9a7e-0bcf73acbf87,,,One-Time,25/05/2023,25/05/2023,,2760,USD,One-Time,Cybergrants
,3e05de7c-a1e9-43fd-83f5-832b8b7efd58,,,Active donor,28/05/2023,28/05/2023,,60,EUR,Unspecified,Unspecified
,0b4597bf-604d-44e6-af9c-8fd52ee2c8e5,,,Active donor,30/05/2023,30/05/2023,,215,USD,One-Time,Fidelity
,d459acca-abfd-4901-95f0-086909a78dfc,,,Active donor,01/06/2023,01/06/2023,,55,EUR,Unspecified,Unspecified
,11968b6c-4f6d-4341-ad6b-f4e7a81be2d1,,,Active donor,08/06/2023,08/06/2023,,60,EUR,Unspecified,Unspecified
,fea69b28-a4ef-4985-b916-f76c4820b24a,,,Active donor,10/06/2023,10/06/2023,,50,USD,One-Time,YourCause
,63d6b2ce-0f23-4c73-9672-ba10f5131695,,,Active donor,13/06/2023,13/06/2023,,848,EUR,Unspecified,Unspecified
,d70bc8e8-1b31-4044-a846-8c5dbe240a17,,,Active donor,15/06/2023,15/06/2023,,225,GBP,One-Time,CAF
,6cc21256-f372-4bc9-94ed-f8f7ff0ad2dd,,,Active donor,15/06/2023,15/06/2023,,75,GBP,One-Time,CAF
,f9c7a9ef-4533-483a-b6ad-5f9dfd1b7fd4,,,One-Time,23/06/2023,23/06/2023,,35,GBP,One-Time,CAF
,4cc42ac1-3b3d-4348-a97c-f5ba732b417a,,,One-Time,23/06/2023,23/06/2023,,124.8,GBP,One-Time,CAF
,6ae87cc0-8de2-42fd-804d-44946b40f5e3,,,One-Time,23/06/2023,23/06/2023,,48,GBP,One-Time,CAF
,25feba9a-84d4-4c5c-a9a7-19338309ac6e,,,One-Time,23/06/2023,23/06/2023,,35,GBP,One-Time,CAF
,f80757e5-8fcf-4e89-8cfa-70a91b75607b,,,One-Time,23/06/2023,23/06/2023,,140,USD,One-Time,CAF
,19e8a47b-b666-437c-887c-b91882879e1f,,,One-Time,23/06/2023,23/06/2023,,19.2,GBP,One-Time,CAF
,fc4a4a45-4c91-4ed7-bdd9-eb65608455b0,,,One-Time,23/06/2023,23/06/2023,,88,GBP,One-Time,CAF
,da75ac8d-7d3e-4a00-8de9-61e2fff07f94,,,One-Time,23/06/2023,23/06/2023,,9.6,GBP,One-Time,CAF
,af8c5305-34d6-4acb-a0a6-81f8ac563864,,,One-Time,23/06/2023,23/06/2023,,38.4,GBP,One-Time,CAF
,9563922b-22b7-40a5-a499-c643f6ae6349,,,Active donor,28/06/2023,28/06/2023,,60,EUR,Unspecified,Unspecified
,23ae7f6a-a3cb-48a4-8252-372736526eaa,,,Active donor,28/06/2023,28/06/2023,,215,USD,One-Time,Fidelity
,8b5243b7-10dc-4071-a87c-4ad049887818,,,One-Time,30/06/2023,30/06/2023,,500,USD,One-Time,Check
,8c943b34-dade-4b1b-8ead-4228ff7b78ad,,,Active donor,01/07/2023,01/07/2023,,55,EUR,Unspecified,Unspecified
,b8f883d0-688e-42fa-83da-432675224560,,,One-Time,05/07/2023,05/07/2023,,15,GBP,One-Time,Benevity
,a3ec0025-2f3d-4767-bb19-25cb1550193a,,,One-Time,05/07/2023,05/07/2023,,15,GBP,One-Time,Benevity
,db758199-6aaa-4250-bf1e-2ab6480ada08,,,Active donor,08/07/2023,08/07/2023,,60,EUR,Unspecified,Unspecified
,398f0d18-e333-4af0-b2e0-5f8f53f2adb9,,,Active donor,10/07/2023,10/07/2023,,50,USD,One-Time,YourCause
,9207c6d5-58e7-489a-b08a-be9b359d765d,,,Active donor,11/07/2023,11/07/2023,,426.07,USD,Monthly,Off-Platform
,2ff9ea1b-08e1-4db2-9003-64c558b70d23,,,Active donor,11/07/2023,11/07/2023,,650,USD,Monthly,Off-Platform
,02b02f62-4a9b-4927-8020-5cf96b7c1073,,,Active donor,11/07/2023,11/07/2023,,426.07,USD,Unspecified,Unspecified
,02d3eba4-e584-4b37-a522-e1da39eb6c64,,,Active donor,13/07/2023,13/07/2023,,848,EUR,Unspecified,Unspecified
,0665e11b-623e-40b8-acbb-ba4f2c2e2272,,,Active donor,15/07/2023,15/07/2023,,75,GBP,One-Time,CAF
,ce0510f6-cc06-4666-a4e5-b4ac843f541b,,,Active donor,15/07/2023,15/07/2023,,225,GBP,One-Time,CAF
,c6f54fed-ee38-4342-a9ad-29d41295c9aa,,,One-Time,21/07/2023,21/07/2023,,140,USD,One-Time,CAF
,a08ca275-979f-4d77-9b50-83309e308e02,,,Active donor,21/07/2023,21/07/2023,,112,USD,Monthly,Off-Platform
,44e87710-975c-473d-a8c2-dd5a4276eef6,,,Active donor,21/07/2023,21/07/2023,,112,USD,Unspecified,Unspecified
,9928e3ec-7ce8-441c-afd5-ef4498dbd9c4,,,One-Time,21/07/2023,21/07/2023,,140,USD,One-Time,CAF
,f6ae10b7-2317-4a7c-8ed7-71ff9787d0f1,,,One-Time,23/07/2023,23/07/2023,,9.6,GBP,One-Time,CAF
,5c0c905e-183c-4c7c-9e8c-a65577a0e9c7,,,One-Time,23/07/2023,23/07/2023,,88,GBP,One-Time,CAF
,c1f1b337-1026-4347-83d7-42f5462bd46c,,,One-Time,23/07/2023,23/07/2023,,124.8,GBP,One-Time,CAF
,929703f8-9896-444d-9bab-70774546076a,,,One-Time,23/07/2023,23/07/2023,,38.4,GBP,One-Time,CAF
,84bf35be-4126-420e-ba65-0c957d404a03,,,One-Time,23/07/2023,23/07/2023,,75,GBP,One-Time,CAF
,21eab8f1-530f-4f34-b3e6-f7309dc9e35e,,,One-Time,23/07/2023,23/07/2023,,35,GBP,One-Time,CAF
,8557a3cc-1ff8-45e4-8c2b-abf06c415372,,,One-Time,23/07/2023,23/07/2023,,48,GBP,One-Time,CAF
,798c0556-6917-4a74-a3ad-067156d4bd08,,,One-Time,23/07/2023,23/07/2023,,75,GBP,One-Time,CAF
,68870de8-1f82-4bf0-ac33-bee7a40f2291,,,One-Time,23/07/2023,23/07/2023,,19.2,GBP,One-Time,CAF
,0101a1f6-a0cb-43c4-96ab-861bd3aadaef,,,One-Time,27/07/2023,27/07/2023,,6000,USD,One-Time,Check
,cb5fbd3c-abca-4bcd-8d6c-34de4aeb2fc1,,,Active donor,27/07/2023,27/07/2023,,215,USD,One-Time,Fidelity
,ba29910b-c579-475a-a0e4-7dde06ca5356,,,One-Time,28/07/2023,28/07/2023,,46.75,GBP,One-Time,Benevity
,2f98e7d2-053c-4761-8ec9-9d9d98f817f0,,,Active donor,28/07/2023,28/07/2023,,60,EUR,Unspecified,Unspecified
